564,2019-06-13 01:30:00,112,111,39396,6618
564,2019-06-13 02:00:00,110,111,54547,46116
564,2019-06-13 02:30:00,109,109,81793,15250
564,2019-06-13 03:00:00,112,113,40935,30767
564,2019-06-13 03:30:00,115,114,48660,48916
564,2019-06-13 04:00:00,113,113,43651,71764
564,2019-06-13 04:30:00,114,114,75410,1943
564,2019-06-13 05:00:00,112,112,53779,28503
564,2019-06-13 05:30:00,112,112,6866,17974
564,2019-06-13 06:00:00,114,113,43604,10891
564,2019-06-13 06:30:00,116,114,14122,18146
564,2019-06-13 07:00:00,116,115,52753,19395
564,2019-06-13 07:30:00,116,114,24086,52130
564,2019-06-13 08:00:00,115,115,22841,15805
564,2019-06-13 08:30:00,115,114,5002,1433
564,2019-06-13 09:00:00,114,113,12528,78680
564,2019-06-13 09:30:00,112,112,5897,1432
564,2019-06-13 10:00:00,114,113,21279,11001
564,2019-06-13 10:30:00,115,113,25323,78206
564,2019-06-13 11:00:00,114,113,15857,29763
564,2019-06-13 11:30:00,115,114,34213,61244
564,2019-06-13 12:00:00,114,114,20461,122599
564,2019-06-13 12:30:00,113,113,26772,31042
564,2019-06-13 13:00:00,114,112,48434,59630
564,2019-06-13 13:30:00,114,114,50175,14503
564,2019-06-13 14:00:00,114,113,93401,30608
564,2019-06-13 14:30:00,113,113,42324,14726
564,2019-06-13 15:00:00,113,113,64073,28456
564,2019-06-13 15:30:00,113,113,32033,32074
564,2019-06-13 16:00:00,113,112,47159,88397
564,2019-06-13 16:30:00,113,113,67681,23970
564,2019-06-13 17:00:00,113,113,55245,42266
564,2019-06-13 17:30:00,113,117,49426,71269
564,2019-06-13 18:00:00,112,113,37128,46913
564,2019-06-13 18:30:00,112,113,33469,5138
564,2019-06-13 19:00:00,113,112,81905,110677
564,2019-06-13 19:30:00,112,112,95453,39980
564,2019-06-13 20:00:00,111,109,50752,39160
564,2019-06-13 20:30:00,111,111,116126,36298
564,2019-06-13 21:00:00,111,112,23016,29868
5305,2019-06-11 21:30:00,6,0,1200,0
5305,2019-06-11 22:00:00,2,1,3600,240
5305,2019-06-11 22:30:00,2,0,640,0
5305,2019-06-11 23:00:00,2,1,600,24
5305,2019-06-11 23:30:00,1,1,600,310
5305,2019-06-12 00:00:00,1,1,1100,2738
5305,2019-06-12 00:30:00,1,1,1200,316
5305,2019-06-12 01:00:00,1,1,2240,9
5305,2019-06-12 01:30:00,1,1,1200,198
5305,2019-06-12 02:00:00,1,1,600,3016
5305,2019-06-12 02:30:00,1,1,315,1210
5305,2019-06-12 03:00:00,1,1,1800,1828
5305,2019-06-12 03:30:00,1,1,885,17
5305,2019-06-12 04:00:00,2,1,1800,65
5305,2019-06-12 04:30:00,2,0,600,0
5305,2019-06-12 05:00:00,1,1,683,214
5305,2019-06-12 05:30:00,2,0,600,0
5305,2019-06-12 06:00:00,1,1,517,36
5305,2019-06-12 07:30:00,1,1,600,38
5305,2019-06-12 08:30:00,1,0,1800,0
5305,2019-06-12 09:00:00,1,0,3600,0
5305,2019-06-12 09:30:00,1,0,1100,0
5305,2019-06-12 10:00:00,1,1,200,4
5305,2019-06-12 11:00:00,0,1,0,6
5305,2019-06-12 11:30:00,0,1,0,2400
5305,2019-06-12 12:00:00,1,1,600,2863
5305,2019-06-12 12:30:00,1,1,600,19
5305,2019-06-12 13:00:00,1,0,1200,0
5305,2019-06-12 13:30:00,1,1,600,11012
5305,2019-06-12 14:00:00,0,1,0,8081
5305,2019-06-12 15:00:00,1,0,1800,0
5305,2019-06-12 15:30:00,1,1,600,50
5305,2019-06-12 16:00:00,1,1,1800,2399
5305,2019-06-12 16:30:00,1,1,600,8159
5305,2019-06-12 17:00:00,1,1,600,7932
5305,2019-06-12 17:30:00,1,0,1200,0
5305,2019-06-12 18:30:00,1,1,1200,698
5305,2019-06-12 19:00:00,1,1,600,12113
5305,2019-06-12 19:30:00,1,1,3000,1800
5305,2019-06-12 20:00:00,1,1,1800,821
5305,2019-06-12 20:30:00,1,1,1200,1000
5305,2019-06-12 21:00:00,0,1,0,638
5305,2019-06-12 21:30:00,1,0,1800,0
5305,2019-06-12 22:00:00,1,1,3000,401
1454,2019-06-11 21:30:00,0,500,0,1
5305,2019-06-12 23:00:00,1,1,1800,24
1454,2019-06-11 22:30:00,0,500,0,1
5305,2019-06-12 23:30:00,1,0,1500,0
1454,2019-06-11 23:00:00,0,500,0,4

5305,2019-06-13 00:30:00,0,1,0,49
1454,2019-06-12 00:00:00,0,500,0,4
5305,2019-06-13 01:00:00,1,2,600,5
5305,2019-06-13 01:30:00,1,1,2200,3400
5305,2019-06-13 02:00:00,2,1,600,9184
1454,2019-06-12 01:00:00,0,500,0,1
5305,2019-06-13 02:30:00,1,2,1200,6062
1454,2019-06-12 01:30:00,0,500,0,1
5305,2019-06-13 03:00:00,2,1,604,18
1454,2019-06-12 02:00:00,0,505,0,3
5305,2019-06-13 03:30:00,1,2,608,13727
5305,2019-06-13 04:00:00,2,2,592,4064
5305,2019-06-13 04:30:00,0,1,0,5490
1454,2019-06-12 03:30:00,0,500,0,4
5305,2019-06-13 05:00:00,1,0,400,0
1454,2019-06-12 04:00:00,0,500,0,4
5305,2019-06-13 05:30:00,3,2,400,25
1454,2019-06-12 04:30:00,0,500,0,1
5305,2019-06-13 06:30:00,2,2,1200,775
1454,2019-06-12 05:00:00,516,500,1,2
5305,2019-06-13 07:00:00,2,1,600,384
5305,2019-06-13 07:30:00,1,0,1800,0
5305,2019-06-13 08:00:00,1,1,1400,524
1454,2019-06-12 06:00:00,0,500,0,1
5305,2019-06-13 08:30:00,2,0,600,0
1454,2019-06-12 08:00:00,0,500,0,2
5305,2019-06-13 09:00:00,0,1,0,210
1454,2019-06-12 08:30:00,0,500,0,1
5305,2019-06-13 09:30:00,0,1,0,582
5305,2019-06-13 10:30:00,2,0,1200,0
1454,2019-06-12 09:00:00,0,500,0,2
5305,2019-06-13 11:30:00,2,2,600,3990
1454,2019-06-12 09:30:00,0,500,0,4
5305,2019-06-13 12:00:00,2,0,1200,0
1454,2019-06-12 10:30:00,515,0,1,0
5305,2019-06-13 12:30:00,2,1,600,48443
5305,2019-06-13 13:00:00,2,0,600,0
5305,2019-06-13 13:30:00,1,0,1200,0
1454,2019-06-12 14:00:00,515,500,1,1
5305,2019-06-13 14:00:00,0,1,0,8063
1454,2019-06-12 14:30:00,0,500,0,4
5305,2019-06-13 14:30:00,0,1,0,581
1454,2019-06-12 15:00:00,0,500,0,2
1454,2019-06-12 16:00:00,0,500,0,10
5305,2019-06-13 15:00:00,2,0,600,0
1454,2019-06-12 16:30:00,0,500,0,3
5305,2019-06-13 15:30:00,0,1,0,92
1454,2019-06-12 17:00:00,0,500,0,3
5305,2019-06-13 16:00:00,2,0,600,0
1454,2019-06-12 17:30:00,0,500,0,1
5305,2019-06-13 16:30:00,2,0,600,0
1454,2019-06-12 18:00:00,0,500,0,1
5305,2019-06-13 17:00:00,0,1,0,17
1454,2019-06-12 18:30:00,0,500,0,4
5305,2019-06-13 17:30:00,2,1,960,8
1454,2019-06-12 19:00:00,0,500,0,2
5305,2019-06-13 18:00:00,2,0,600,0
1454,2019-06-12 19:30:00,0,500,0,1
5305,2019-06-13 18:30:00,2,0,600,0
5305,2019-06-13 19:00:00,1,1,1800,3831
5305,2019-06-13 19:30:00,1,1,1176,8
1454,2019-06-12 20:30:00,0,521,0,1
5305,2019-06-13 20:00:00,2,1,600,28
1454,2019-06-12 21:00:00,0,502,0,1
5305,2019-06-13 20:30:00,2,1,600,1792
1454,2019-06-12 21:30:00,521,501,1,8
5305,2019-06-13 21:00:00,2,0,600,0
1454,2019-06-12 22:00:00,0,500,0,1
42
1454,2019-06-12 22:30:00,521,500,1,1
1454,2019-06-12 23:00:00,0,500,0,1
1454,2019-06-12 23:30:00,0,500,0,2
1454,2019-06-13 00:00:00,0,500,0,2
1454,2019-06-13 00:30:00,520,0,1,0
1454,2019-06-13 01:00:00,0,500,0,6
1454,2019-06-13 01:30:00,0,500,0,3
1454,2019-06-13 02:00:00,0,500,0,6
1454,2019-06-13 02:30:00,0,500,0,1
1454,2019-06-13 03:00:00,0,507,0,3
1454,2019-06-13 03:30:00,0,500,0,1
1454,2019-06-13 04:30:00,0,500,0,3
1454,2019-06-13 05:00:00,0,500,0,2
1454,2019-06-13 05:30:00,0,500,0,2
1454,2019-06-13 06:00:00,0,500,0,1
1454,2019-06-13 06:30:00,0,488,0,1
1454,2019-06-13 07:00:00,0,488,0,3
1454,2019-06-13 09:00:00,0,488,0,1
1454,2019-06-13 09:30:00,0,488,0,3
1454,2019-06-13 10:00:00,0,488,0,2
1454,2019-06-13 11:00:00,0,488,0,1
1454,2019-06-13 12:00:00,0,488,0,1
1454,2019-06-13 13:00:00,0,488,0,1
1454,2019-06-13 14:30:00,0,488,0,22
1454,2019-06-13 16:00:00,0,488,0,1
1454,2019-06-13 17:00:00,0,488,0,1
1454,2019-06-13 17:30:00,0,510,0,1
1454,2019-06-13 18:00:00,0,499,0,2
1454,2019-06-13 18:30:00,0,510,0,2
1454,2019-06-13 19:00:00,0,488,0,4
1454,2019-06-13 19:30:00,0,488,0,1
1454,2019-06-13 20:00:00,0,510,0,2
1454,2019-06-13 20:30:00,0,510,0,4
1454,2019-06-13 21:00:00,0,510,0,3
3216,2019-06-12 01:30:00,0,12,0,2
3216,2019-06-12 04:00:00,0,12,0,3
3216,2019-06-12 06:00:00,31,0,1,0
3216,2019-06-12 06:30:00,0,12,0,2
3216,2019-06-12 09:30:00,0,14,0,2
3216,2019-06-12 12:00:00,0,12,0,1
3216,2019-06-12 14:30:00,0,30,0,1
3216,2019-06-12 15:00:00,0,12,0,2
3216,2019-06-12 20:00:00,0,12,0,1
3216,2019-06-13 00:30:00,37,40,6,2
3216,2019-06-13 16:00:00,31,33,1,1
3216,2019-06-13 20:00:00,0,12,0,3
19629,2019-06-11 21:00:00,2495,2437,150,1761
19629,2019-06-11 21:30:00,2442,2420,168,1927
19629,2019-06-11 22:00:00,2454,2434,113,14
19629,2019-06-11 22:30:00,2439,2434,78,103
19629,2019-06-11 23:00:00,2398,2399,141,2992
19629,2019-06-11 23:30:00,2398,2347,211,1147
19629,2019-06-12 00:00:00,2400,2340,89,8
19629,2019-06-12 00:30:00,2391,0,274,0
19629,2019-06-12 01:00:00,2388,2322,56,1000
19629,2019-06-12 01:30:00,2388,0,313,0
19629,2019-06-12 02:00:00,2390,2327,204,39
19629,2019-06-12 02:30:00,2385,0,620,0
19629,2019-06-12 03:00:00,2382,0,262,0
19629,2019-06-12 03:30:00,2380,2333,152,1
19629,2019-06-12 04:00:00,2379,0,62,0
19629,2019-06-12 04:30:00,2394,0,149,0
19629,2019-06-12 05:00:00,2396,0,194,0
19629,2019-06-12 05:30:00,2396,0,127,0
19629,2019-06-12 06:00:00,2396,0,173,0
5539,2019-06-12 00:30:00,500,0,1,0
19629,2019-06-12 06:30:00,2397,2396,230,11
5539,2019-06-12 01:00:00,500,0,4,0
19629,2019-06-12 07:00:00,2436,2354,260,148
5539,2019-06-12 01:30:00,500,0,1,0
19629,2019-06-12 07:30:00,2450,2357,35,3
5539,2019-06-12 02:30:00,0,500,0,1
19629,2019-06-12 08:00:00,2431,2355,166,15
5539,2019-06-12 03:00:00,0,100,0,1
19629,2019-06-12 08:30:00,2514,2440,150,61
5539,2019-06-12 06:00:00,0,101,0,1
19629,2019-06-12 09:00:00,2641,2423,53,7
5539,2019-06-12 07:00:00,500,0,1,0
19629,2019-06-12 09:30:00,2595,2640,159,4
5539,2019-06-12 09:30:00,500,0,1,0
19629,2019-06-12 10:00:00,2716,2520,60,5
19629,2019-06-12 10:30:00,2699,2515,130,319
5539,2019-06-12 10:00:00,500,0,2,0
19629,2019-06-12 11:00:00,2715,2650,3,13
5539,2019-06-12 14:30:00,0,100,0,1
19629,2019-06-12 11:30:00,2711,0,30,0
5539,2019-06-12 15:00:00,500,0,1,0
19629,2019-06-12 12:00:00,2716,2651,19,21
5539,2019-06-12 15:30:00,0,499,0,1
19629,2019-06-12 12:30:00,2718,2534,20,18
19629,2019-06-12 13:00:00,2711,2534,103,8
5539,2019-06-12 16:00:00,0,125,0,1
19629,2019-06-12 13:30:00,2711,2650,26,77
5539,2019-06-12 18:30:00,500,0,1,0
19629,2019-06-12 14:00:00,2650,2655,194,686
5539,2019-06-12 19:00:00,0,150,0,1
19629,2019-06-12 14:30:00,2592,2642,135,12
19629,2019-06-12 15:00:00,2566,2561,1221,5
5539,2019-06-12 20:30:00,500,150,1,1
19629,2019-06-12 15:30:00,2625,0,897,0
5539,2019-06-12 21:00:00,500,0,1,0
19629,2019-06-12 16:00:00,2649,2570,368,399
5539,2019-06-12 22:00:00,0,150,0,1
19629,2019-06-12 16:30:00,2641,2625,352,19
5539,2019-06-12 22:30:00,500,0,1,0
285,1205
19629,2019-06-12 17:30:00,2630,2599,44,251
5539,2019-06-12 23:00:00,0,150,0,2
19629,2019-06-12 18:00:00,2645,2573,95,208
5539,2019-06-12 23:30:00,500,0,1,0
19629,2019-06-12 18:30:00,2623,2600,88,236
5539,2019-06-13 00:30:00,500,0,1,0
19629,2019-06-12 19:00:00,2600,2600,48,107
5539,2019-06-13 01:30:00,500,0,1,0
92,4991
19629,2019-06-12 20:00:00,2636,0,111,0
5539,2019-06-13 04:00:00,0,150,0,14
19629,2019-06-12 20:30:00,2582,2572,1044,3146
5539,2019-06-13 04:30:00,0,150,0,2
19629,2019-06-12 21:00:00,2598,2597,65,2575
5539,2019-06-13 06:30:00,500,0,2,0
19629,2019-06-12 21:30:00,2597,2592,255,739
5539,2019-06-13 12:00:00,500,0,1,0
19629,2019-06-12 22:00:00,2587,2591,96,828
5539,2019-06-13 14:00:00,0,101,0,1
19629,2019-06-12 22:30:00,2523,2595,233,50
19629,2019-06-12 23:00:00,2596,2596,37,7
5539,2019-06-13 16:30:00,500,0,1,0
142,10
19629,2019-06-13 00:00:00,2593,2571,164,36
5539,2019-06-13 17:00:00,0,372,0,5
19629,2019-06-13 00:30:00,2607,0,88,0
5539,2019-06-13 17:30:00,0,488,0,2
19629,2019-06-13 01:00:00,2599,2593,173,9
5539,2019-06-13 18:00:00,0,488,0,2
19629,2019-06-13 01:30:00,2599,2550,272,2
5539,2019-06-13 18:30:00,488,488,1,3
19629,2019-06-13 02:00:00,2600,2553,46,209
5539,2019-06-13 19:00:00,488,0,1,0
135,31
19629,2019-06-13 03:00:00,2608,2554,179,51
5539,2019-06-13 19:30:00,488,488,1,1
19629,2019-06-13 03:30:00,2614,2555,654,1397
5539,2019-06-13 20:00:00,0,488,0,2
19629,2019-06-13 04:00:00,2606,0,71,0
5539,2019-06-13 21:00:00,488,200,1,2
19629,2019-06-13 04:30:00,2603,2560,228,1
19629,2019-06-13 05:00:00,2566,0,533,0
19629,2019-06-13 05:30:00,2589,2561,73,10
19629,2019-06-13 06:00:00,2570,2561,75,44
19629,2019-06-13 06:30:00,2576,0,214,0
19629,2019-06-13 07:00:00,2570,2547,21,33
19629,2019-06-13 08:00:00,2570,0,100,0
19629,2019-06-13 08:30:00,2569,2535,73,80
19629,2019-06-13 09:00:00,2500,2455,17,50
19629,2019-06-13 09:30:00,2546,2440,1822,2225
19629,2019-06-13 10:00:00,2562,2514,85,26
19629,2019-06-13 10:30:00,2570,2533,51,1
19629,2019-06-13 11:00:00,2563,2535,135,1
19629,2019-06-13 11:30:00,2570,0,300,0
19629,2019-06-13 12:00:00,2598,2534,105,1
19629,2019-06-13 12:30:00,2600,2535,63,961
19629,2019-06-13 13:00:00,2599,2564,3,244
19629,2019-06-13 13:30:00,2583,2548,429,52
19629,2019-06-13 14:00:00,2568,0,65,0
19629,2019-06-13 14:30:00,2569,2562,54,1
19629,2019-06-13 15:00:00,2576,0,195,0
19629,2019-06-13 15:30:00,2576,2569,229,54
19629,2019-06-13 16:00:00,2572,2570,144,645
19629,2019-06-13 16:30:00,2598,2569,140,116
19629,2019-06-13 17:00:00,2599,2574,223,1
19629,2019-06-13 17:30:00,2582,2581,18,1801
19629,2019-06-13 18:00:00,2632,2575,1028,1293
19629,2019-06-13 18:30:00,2630,0,201,0
19629,2019-06-13 19:00:00,2629,2584,75,2479
19629,2019-06-13 19:30:00,2625,2590,104,18
19629,2019-06-13 20:00:00,2623,2590,96,12
19629,2019-06-13 20:30:00,2635,2596,182,92
19629,2019-06-13 21:00:00,2631,2597,30,1
1739,2019-06-11 21:00:00,145,145,4086,198
1739,2019-06-11 21:30:00,147,145,594,38
1739,2019-06-11 22:00:00,150,145,102,159
1739,2019-06-11 22:30:00,149,145,1081,924
1739,2019-06-11 23:00:00,0,144,0,961
1739,2019-06-11 23:30:00,0,140,0,1125
1739,2019-06-12 00:00:00,145,143,1,874
1739,2019-06-12 00:30:00,144,126,1628,811
1739,2019-06-12 01:00:00,0,141,0,719
1739,2019-06-12 01:30:00,143,140,1160,343
1739,2019-06-12 02:00:00,143,140,17,416
1739,2019-06-12 02:30:00,145,140,60,1029
1739,2019-06-12 03:00:00,144,140,700,424
1739,2019-06-12 03:30:00,141,142,668,429
1739,2019-06-12 04:00:00,144,141,339,96
1739,2019-06-12 04:30:00,144,141,980,278
1739,2019-06-12 05:00:00,0,141,0,158
1739,2019-06-12 05:30:00,145,142,20,1149
1739,2019-06-12 06:00:00,143,140,3,90
1739,2019-06-12 06:30:00,144,140,2000,795
1739,2019-06-12 07:00:00,0,142,0,128
1739,2019-06-12 07:30:00,145,140,103,311
1739,2019-06-12 08:00:00,146,145,500,77
1739,2019-06-12 08:30:00,0,141,0,17
1739,2019-06-12 09:00:00,0,141,0,82
1739,2019-06-12 09:30:00,150,145,60,194
1739,2019-06-12 10:00:00,149,145,2,411
1739,2019-06-12 10:30:00,149,146,7000,41
1739,2019-06-12 11:00:00,148,145,521,179
1739,2019-06-12 11:30:00,148,148,2025,207
1739,2019-06-12 12:00:00,147,146,1443,105
1739,2019-06-12 12:30:00,148,144,983,76
1739,2019-06-12 13:00:00,0,140,0,61
1739,2019-06-12 13:30:00,144,140,1,1080
1739,2019-06-12 14:00:00,0,141,0,115
1739,2019-06-12 14:30:00,143,144,1,161
1739,2019-06-12 15:00:00,146,142,500,390
1739,2019-06-12 15:30:00,145,142,664,621
1739,2019-06-12 16:00:00,148,146,2938,220
1739,2019-06-12 16:30:00,0,147,0,1119
1739,2019-06-12 17:00:00,149,145,1100,754
1739,2019-06-12 17:30:00,149,145,2550,188
1739,2019-06-12 18:00:00,148,148,4680,384
1739,2019-06-12 18:30:00,0,145,0,606
1739,2019-06-12 19:00:00,149,146,12000,182
1739,2019-06-12 19:30:00,149,148,1,530
1739,2019-06-12 20:00:00,149,146,1,247
1739,2019-06-12 20:30:00,0,145,0,231
1739,2019-06-12 21:00:00,149,144,8800,570
1739,2019-06-12 21:30:00,147,145,500,87
1739,2019-06-12 22:00:00,145,147,39,452
1739,2019-06-12 22:30:00,150,145,756,325
1739,2019-06-12 23:00:00,149,142,1401,1142
1739,2019-06-12 23:30:00,147,142,294,2747
1739,2019-06-13 00:00:00,149,145,1580,2156
1739,2019-06-13 00:30:00,148,146,1936,35
1739,2019-06-13 01:00:00,150,145,572,63
1739,2019-06-13 01:30:00,149,142,185,511
1739,2019-06-13 02:00:00,0,150,0,1078
1739,2019-06-13 02:30:00,151,145,1160,592
1739,2019-06-13 03:00:00,148,150,650,5174
1739,2019-06-13 03:30:00,0,142,0,2511
1739,2019-06-13 04:00:00,150,149,2504,888
1739,2019-06-13 04:30:00,149,145,497,2317
1739,2019-06-13 05:00:00,145,141,500,309
1739,2019-06-13 05:30:00,144,141,2,158
1739,2019-06-13 06:00:00,0,143,0,1492
1739,2019-06-13 06:30:00,148,142,2,1193
1739,2019-06-13 07:00:00,145,0,100,0
1739,2019-06-13 07:30:00,0,145,0,10
1739,2019-06-13 08:00:00,0,137,0,103
1739,2019-06-13 08:30:00,0,140,0,29
1739,2019-06-13 09:00:00,0,144,0,47
1739,2019-06-13 09:30:00,0,140,0,60
1739,2019-06-13 10:00:00,0,137,0,115
1739,2019-06-13 10:30:00,148,0,300,0
1739,2019-06-13 11:00:00,141,0,1,0
1739,2019-06-13 11:30:00,143,146,114,1
1739,2019-06-13 12:00:00,145,143,932,121
1739,2019-06-13 12:30:00,0,147,0,1273
1739,2019-06-13 13:00:00,0,148,0,119
1739,2019-06-13 13:30:00,145,147,39,653
1739,2019-06-13 14:00:00,146,147,724,802
1739,2019-06-13 14:30:00,148,147,1290,1568
1739,2019-06-13 15:00:00,148,146,2200,809
1739,2019-06-13 15:30:00,0,144,0,114
1739,2019-06-13 16:00:00,149,143,1545,683
1739,2019-06-13 16:30:00,148,146,652,104
1739,2019-06-13 17:00:00,147,146,2675,116
1739,2019-06-13 17:30:00,0,145,0,249
1739,2019-06-13 18:00:00,149,143,400,989
1739,2019-06-13 18:30:00,148,147,622,322
1739,2019-06-13 19:00:00,0,145,0,1617
1739,2019-06-13 19:30:00,0,145,0,56
1739,2019-06-13 20:00:00,151,150,222,738
1739,2019-06-13 20:30:00,148,148,3863,6749
1739,2019-06-13 21:00:00,148,148,100,1
22603,2019-06-11 23:00:00,999,0,3,0
22603,2019-06-12 01:00:00,0,1000,0,1000
22603,2019-06-12 02:00:00,0,939,0,1
22603,2019-06-12 02:30:00,939,0,1,0
22603,2019-06-12 03:00:00,0,907,0,7507
22603,2019-06-12 03:30:00,997,0,50,0
22603,2019-06-12 04:00:00,0,911,0,703
22603,2019-06-12 09:00:00,994,0,1,0
22603,2019-06-12 10:00:00,975,0,1,0
22603,2019-06-12 12:00:00,950,0,1000,0
22603,2019-06-12 12:30:00,0,908,0,5210
22603,2019-06-12 13:30:00,0,908,0,1
22603,2019-06-12 15:00:00,0,908,0,244
22603,2019-06-12 18:30:00,946,0,100,0
22603,2019-06-12 19:00:00,946,0,30,0
22603,2019-06-12 20:00:00,946,0,1000,0
22603,2019-06-12 20:30:00,946,946,1001,298
22603,2019-06-12 21:30:00,946,0,1000,0
22603,2019-06-12 22:00:00,945,0,100,0
22603,2019-06-13 00:30:00,0,920,0,62
22603,2019-06-13 01:00:00,946,906,1,1
22603,2019-06-13 01:30:00,0,906,0,1
22603,2019-06-13 04:00:00,946,907,1,6020
22603,2019-06-13 09:30:00,951,0,1000,0
22603,2019-06-13 12:00:00,930,0,1,0
22603,2019-06-13 13:30:00,0,930,0,49
22603,2019-06-13 15:30:00,930,907,1,1000
22603,2019-06-13 18:30:00,950,0,1,0
22603,2019-06-13 20:00:00,930,0,100,0
22603,2019-06-13 21:00:00,0,909,0,1
22547,2019-06-11 21:30:00,23394827,23312123,1,1
22547,2019-06-11 22:00:00,23400413,23389471,9,8
22547,2019-06-11 22:30:00,23416444,23253880,2,5
22547,2019-06-11 23:00:00,23418298,23355872,2,4
22547,2019-06-11 23:30:00,23386973,23346169,12,7
22547,2019-06-12 00:00:00,23336801,23333171,15,7
22547,2019-06-12 00:30:00,23336999,23362478,10,14
22547,2019-06-12 01:00:00,23355604,23357777,3,9
22547,2019-06-12 01:30:00,23366580,23322516,6,5
22547,2019-06-12 02:00:00,23356144,23357155,9,13
22547,2019-06-12 02:30:00,23328637,23346703,18,18
22547,2019-06-12 03:00:00,23299379,23318510,23,15
22547,2019-06-12 03:30:00,23287378,23327909,23,22
22547,2019-06-12 04:00:00,23303757,23334426,8,14
22547,2019-06-12 04:30:00,23249212,23293217,12,14
22547,2019-06-12 05:00:00,23251351,23302088,18,12
22547,2019-06-12 05:30:00,23252417,23304620,10,13
22547,2019-06-12 06:00:00,23226954,23240547,13,21
22547,2019-06-12 06:30:00,23221708,23214948,11,5
22547,2019-06-12 07:00:00,23251996,23208335,5,6
22547,2019-06-12 07:30:00,23206668,23200001,3,6
22547,2019-06-12 08:00:00,23352247,23325748,4,4
22547,2019-06-12 08:30:00,23388897,23254502,8,7
22547,2019-06-12 09:00:00,23414355,23383423,13,5
22547,2019-06-12 09:30:00,23289731,23334021,4,10
22547,2019-06-12 10:00:00,23333833,23349379,6,19
22547,2019-06-12 10:30:00,23254481,23286989,7,13
22547,2019-06-12 11:00:00,23318002,23318544,7,11
22547,2019-06-12 11:30:00,23274172,23307195,18,10
22547,2019-06-12 12:00:00,23285335,23294015,6,15
22547,2019-06-12 12:30:00,23291069,23306513,9,10
22547,2019-06-12 13:00:00,23374499,23299335,2,3
22547,2019-06-12 13:30:00,23364996,23263095,3,4
22547,2019-06-12 14:00:00,23342875,23322871,8,5
22547,2019-06-12 14:30:00,23262812,23225026,8,4
22547,2019-06-12 15:00:00,23231611,23319465,17,13
22547,2019-06-12 15:30:00,23245611,23230434,7,18
22547,2019-06-12 16:00:00,23245964,23125112,3,5
22547,2019-06-12 16:30:00,23219136,23156560,4,9
22547,2019-06-12 17:00:00,23236531,23163055,9,4
22547,2019-06-12 17:30:00,23176200,23162703,5,10
22547,2019-06-12 18:00:00,23212931,23226297,13,10
22547,2019-06-12 18:30:00,23212633,23255468,23,18
22547,2019-06-12 19:00:00,23216971,23275994,13,14
22547,2019-06-12 19:30:00,23226148,23284161,4,9
22547,2019-06-12 20:00:00,23252942,23234550,7,11
22547,2019-06-12 20:30:00,23264333,23223340,3,3
22547,2019-06-12 21:00:00,23257061,23117875,2,7
22547,2019-06-12 21:30:00,23265602,23200336,12,3
22547,2019-06-12 22:00:00,23226428,23210362,7,11
22547,2019-06-12 22:30:00,23237092,23195632,2,4
22547,2019-06-12 23:00:00,23230000,23135150,3,5
22547,2019-06-12 23:30:00,23180357,23151608,8,7
22547,2019-06-13 00:00:00,23174935,23162426,9,10
22547,2019-06-13 00:30:00,23085719,23105777,7,5
22547,2019-06-13 01:00:00,23052506,23132755,8,8
22547,2019-06-13 01:30:00,23099774,23062448,12,11
22547,2019-06-13 02:00:00,23082981,23007939,8,4
22547,2019-06-13 02:30:00,23020336,23094168,4,11
22547,2019-06-13 03:00:00,22975834,23025036,6,9
22547,2019-06-13 03:30:00,23160749,23096100,6,5
22547,2019-06-13 04:00:00,22984549,23040368,11,12
22547,2019-06-13 04:30:00,23091142,23103396,7,5
22547,2019-06-13 05:00:00,23118741,23088166,8,4
22547,2019-06-13 05:30:00,23161000,23101234,4,4
22547,2019-06-13 06:00:00,23155803,23144047,3,2
22547,2019-06-13 06:30:00,23142767,23123333,10,3
22547,2019-06-13 07:00:00,23210749,23128866,4,8
22547,2019-06-13 07:30:00,23144828,23082183,15,8
22547,2019-06-13 08:00:00,23092856,23098122,7,4
22547,2019-06-13 08:30:00,23172499,23065752,4,6
22547,2019-06-13 09:00:00,23067604,23040001,10,2
22547,2019-06-13 09:30:00,23042328,23056324,6,9
22547,2019-06-13 10:00:00,23115799,23104000,5,5
22547,2019-06-13 10:30:00,23104999,23028756,4,8
22547,2019-06-13 11:00:00,23074574,23059283,9,7
22547,2019-06-13 11:30:00,23097856,23114493,14,10
22547,2019-06-13 12:00:00,23106507,23165665,12,7
22547,2019-06-13 12:30:00,23095888,23148479,9,10
22547,2019-06-13 13:00:00,23100988,23154306,4,13
22547,2019-06-13 13:30:00,23155652,23028061,3,2
22547,2019-06-13 14:00:00,23165414,23126939,9,1
22547,2019-06-13 14:30:00,23162973,23014175,2,8
22547,2019-06-13 15:00:00,23136306,23067425,6,6
22547,2019-06-13 15:30:00,23130780,23072701,4,4
22547,2019-06-13 16:00:00,23094223,23114857,9,7
22547,2019-06-13 16:30:00,23069002,22940728,13,7
22547,2019-06-13 17:00:00,0,23051248,0,7
22547,2019-06-13 17:30:00,23053519,23026319,6,4
22547,2019-06-13 18:00:00,23011386,23027572,9,14
22547,2019-06-13 18:30:00,23051996,23000001,2,2
22547,2019-06-13 19:00:00,23022092,23030789,15,10
22547,2019-06-13 19:30:00,23019219,23038046,14,11
22547,2019-06-13 20:00:00,22955903,22966413,17,11
